K,normalized_K,inverse_K,alpha,seed
127,4.944390002947403,0.00485613704524604,0.3,62
107,4.165745907995055,0.008597207562688626,0.3,63
19,0.7397118902047295,2.7318572443819455,0.3,64
209,8.136830792252026,0.0009228881096363319,0.3,65
115,4.4772035459759945,0.00676047487598866,0.3,66
213,8.292559611242494,0.0008663725017578548,0.3,67
108,4.204678112742673,0.008334716254554429,0.3,68
148,5.761966302647367,0.002915844007986721,0.3,69
100,3.8932204747617343,0.010772173450159411,0.3,70
131,5.100118821937872,0.0043792427415697615,0.3,71
49,1.9076780326332499,0.11614033406709717,0.3,72
246,9.577322367913867,0.0005360265656379689,0.3,73
102,3.9710848842569693,0.01008407572896479,0.3,74
270,10.511695281856683,0.0003930285723393093,0.3,75
93,3.620695041528413,0.013720191586281086,0.3,76
52,2.0244746468761017,0.0952705909047003,0.3,77
110,4.282542522237907,0.007840210452378777,0.3,78
175,6.813135830833035,0.0016679249634454895,0.3,79
12,0.46718645697140815,12.638606260652468,0.3,80
104,4.048949293752203,0.009452039763984576,0.3,81
48,1.8687458278856326,0.12440348491507164,0.3,82
64,2.49166110384751,0.047683715820312465,0.3,83
190,7.397118902047295,0.0012680158080547411,0.3,84
147,5.72303409789975,0.002982489260454478,0.3,85
240,9.343729139428163,0.0005820127945394657,0.3,86
52,2.0244746468761017,0.0952705909047003,0.3,87
180,7.007796854571122,0.0015184307401443335,0.3,88
209,8.136830792252026,0.0009228881096363319,0.3,89
143,5.56730527890928,0.0032697650402489643,0.3,90
196,7.6307121305329995,0.001143184778382487,0.3,91
220,8.565085044475815,0.0007778473949848838,0.3,92
85,3.309237403547474,0.018517126151239176,0.3,93
116,4.5161357507236115,0.006568154705946016,0.3,94
7,0.2725254332333214,76.20378404879155,0.3,95
133,5.177983231433107,0.004163557190060171,0.3,96
158,6.15128835012354,0.002344839102729788,0.3,97
130,5.061186617190255,0.004492542179673578,0.3,98
135,5.255847640928342,0.003961479772003406,0.3,99
129,5.022254412442638,0.004609682037037756,0.3,100
174,6.774203626085418,0.0017000923379200676,0.3,101
83,3.2313729940522395,0.02004670639608852,0.3,102
149,5.800898507394984,0.002851121836221387,0.3,103
33,1.2847627566713724,0.43376736216416484,0.3,104
44,1.713017008895163,0.16626254195115997,0.3,105
130,5.061186617190255,0.004492542179673578,0.3,106
145,5.645169688404515,0.003121835370553369,0.3,107
73,2.842050946576066,0.03075344722655271,0.3,108
139,5.411576459918811,0.003594076665373596,0.3,109
26,1.0122373234380508,0.9602673833340398,0.3,110
98,3.8153560652664997,0.011522580529628007,0.3,111
126,4.905457798199786,0.004985800007836652,0.3,112
203,7.903237563766321,0.001016989677014271,0.3,113
132,5.13905102668549,0.004269629924593782,0.3,114
63,2.452728899099893,0.050253715043515376,0.3,115
189,7.358186697299678,0.0012905177742009435,0.3,116
32,1.245830551923755,0.48062173839373495,0.3,117
84,3.270305198799857,0.019262192443289312,0.3,118
202,7.8643053590187035,0.00103386882401981,0.3,119
19,0.7397118902047295,2.7318572443819455,0.3,120
218,8.48722063498058,0.0008018904210393031,0.3,121
5,0.19466102373808672,233.92141905702923,0.3,122
229,8.915474887204372,0.0006805369805785248,0.3,123
244,9.499457958418631,0.000550812663703705,0.3,124
8,0.31145763798093873,48.828124999999986,0.3,125
100,3.8932204747617343,0.010772173450159411,0.3,126
178,6.929932445075887,0.0015760500193297995,0.3,127
304,11.835390243275672,0.00026468219382073027,0.3,128
328,12.769763157218488,0.00020545837960623227,0.3,129
211,8.21469520174726,0.0008940500257186505,0.3,130
201,7.8253731542710865,0.0010511139814905833,0.3,131
282,10.978881738828091,0.0003399953493884898,0.3,132
11,0.42825425222379077,16.89122137575541,0.3,133
84,3.270305198799857,0.019262192443289312,0.3,134
93,3.620695041528413,0.013720191586281086,0.3,135
130,5.061186617190255,0.004492542179673578,0.3,136
21,0.8175762996999643,1.956916771052247,0.3,137
159,6.190220554871158,0.0022960407410469405,0.3,138
307,11.952186857518525,0.00025615848895986363,0.3,139
160,6.229152759618775,0.002248554381494375,0.3,140
76,2.958847560818918,0.026890034746129807,0.3,141
303,11.796458038528055,0.00026760521711513964,0.3,142
91,3.542830632033178,0.014751358914463162,0.3,143
16,0.6229152759618775,4.84436356191467,0.3,144
194,7.5528477210377645,0.0011829441418550568,0.3,145
64,2.49166110384751,0.047683715820312465,0.3,146
86,3.3481696082950916,0.01780909429985789,0.3,147
218,8.48722063498058,0.0008018904210393031,0.3,148
117,4.5550679554712294,0.006382886646113645,0.3,149
142,5.528373074161663,0.003347152679650876,0.3,150
188,7.31925449255206,0.0013135416261082894,0.3,151
272,10.589559691351917,0.00038347788569361764,0.3,152
219,8.526152839728198,0.0007897499762843546,0.3,153
159,6.190220554871158,0.0022960407410469405,0.3,154
218,8.48722063498058,0.0008018904210393031,0.3,155
203,7.903237563766321,0.001016989677014271,0.3,156
155,6.034491735880688,0.002499564475742621,0.3,157
185,7.202457878309208,0.0013858968563740565,0.3,158
81,3.153508584557005,0.021744692711283542,0.3,159
155,6.034491735880688,0.002499564475742621,0.3,160
79,3.07564417506177,0.023634497153166935,0.3,161
127,4.944390002947403,0.00485613704524604,0.3,162
74,2.8809831513236834,0.02938986595097844,0.3,163
161,6.268084964366392,0.0022023368770327234,0.3,164
261,10.161305439128126,0.0004400496161940247,0.3,165
126,4.905457798199786,0.004985800007836652,0.3,166
99,3.8542882700141172,0.01113916633340217,0.3,167
169,6.579542602347331,0.0018736177364325245,0.3,168
319,12.419373314489933,0.00022542447183865878,0.3,169
91,3.542830632033178,0.014751358914463162,0.3,170
175,6.813135830833035,0.0016679249634454895,0.3,171
127,4.944390002947403,0.00485613704524604,0.3,172
243,9.460525753671014,0.0005584047351355004,0.3,173
236,9.188000320437693,0.0006155499888352971,0.3,174
242,9.421593548923397,0.000566133408892134,0.3,175
71,2.7641865370808314,0.03373718494643336,0.3,176
91,3.542830632033178,0.014751358914463162,0.3,177
10,0.38932204747617344,23.207944168063886,0.3,178
107,4.165745907995055,0.008597207562688626,0.3,179
56,2.180203465866571,0.07441775786014798,0.3,180
124,4.827593388704551,0.005258934000499279,0.3,181
179,6.968864649823504,0.0015468916709911371,0.3,182
212,8.253627406494877,0.0008800698331134762,0.3,183
121,4.7107967744616985,0.00570626719129553,0.3,184
230,8.954407091951989,0.0006707240581218113,0.3,185
243,9.460525753671014,0.0005584047351355004,0.3,186
144,5.606237483656898,0.0031946873642360748,0.3,187
127,4.944390002947403,0.00485613704524604,0.3,188
139,5.411576459918811,0.003594076665373596,0.3,189
264,10.27810205337098,0.00042360093961344206,0.3,190
42,1.6351525993999285,0.19415073381140932,0.3,191
229,8.915474887204372,0.0006805369805785248,0.3,192
112,4.360406931733142,0.007383176694519602,0.3,193
69,2.686322127585597,0.037108468860458876,0.3,194
55,2.1412712611189537,0.07902436947646263,0.3,195
49,1.9076780326332499,0.11614033406709717,0.3,196
281,10.939949534080474,0.00034404528045089023,0.3,197
53,2.063406851623719,0.08940952184894786,0.3,198
253,9.849847801147188,0.00048816683053601556,0.3,199
46,1.7908814183903978,0.14336525078071008,0.3,200
9,0.3503898427285561,32.97324120501619,0.3,201
87,3.387101813042709,0.01713585698648385,0.3,202
15,0.5839830712142602,6.0071130820478,0.3,203
99,3.8542882700141172,0.01113916633340217,0.3,204
157,6.112356145375923,0.002394994367050882,0.3,205
189,7.358186697299678,0.0012905177742009435,0.3,206
261,10.161305439128126,0.0004400496161940247,0.3,207
259,10.083441029632892,0.000451478899122445,0.3,208
174,6.774203626085418,0.0017000923379200676,0.3,209
173,6.7352714213378,0.0017330708886589413,0.3,210
331,12.886559771461341,0.0001993165486787372,0.3,211
162,6.30701716911401,0.0021573467552885458,0.3,212
133,5.177983231433107,0.004163557190060171,0.3,213
404,15.728610718037407,0.0001025727786778857,0.3,214
112,4.360406931733142,0.007383176694519602,0.3,215
79,3.07564417506177,0.023634497153166935,0.3,216
222,8.64294945397105,0.0007547331447690643,0.3,217
73,2.842050946576066,0.03075344722655271,0.3,218
110,4.282542522237907,0.007840210452378777,0.3,219
214,8.33149181599011,0.0008529510205625551,0.3,220
103,4.010017089004586,0.009761410768775174,0.3,221
112,4.360406931733142,0.007383176694519602,0.3,222
40,1.5572881899046938,0.22843888579788002,0.3,223
80,3.1145763798093875,0.02266400797662488,0.3,224
155,6.034491735880688,0.002499564475742621,0.3,225
197,7.6696443352806165,0.0011239558457947303,0.3,226
169,6.579542602347331,0.0018736177364325245,0.3,227
130,5.061186617190255,0.004492542179673578,0.3,228
99,3.8542882700141172,0.01113916633340217,0.3,229
237,9.22693252518531,0.0006069350023983804,0.3,230
133,5.177983231433107,0.004163557190060171,0.3,231
46,1.7908814183903978,0.14336525078071008,0.3,232
172,6.696339216590183,0.0017668859391372048,0.3,233
66,2.569525513342745,0.04303517293805413,0.3,234
324,12.61403433822802,0.00021403590680032616,0.3,235
28,1.0901017329332856,0.7500839969118408,0.3,236
96,3.737491655771265,0.01234238892641842,0.3,237
189,7.358186697299678,0.0012905177742009435,0.3,238
178,6.929932445075887,0.0015760500193297995,0.3,239
320,12.45830551923755,0.00022308484941199215,0.3,240
45,1.7519492136427806,0.1542629474717419,0.3,241
32,1.245830551923755,0.48062173839373495,0.3,242
279,10.862085124585239,0.00035233516750365586,0.3,243
36,1.4015593709142244,0.3245600052926631,0.3,244
190,7.397118902047295,0.0012680158080547411,0.3,245
182,7.085661264066356,0.0014635201661737061,0.3,246
153,5.956627326385454,0.0026101486108874345,0.3,247
150,5.839830712142602,0.0027882549003882305,0.3,248
61,2.374864489604658,0.05595907851524272,0.3,249
211,8.21469520174726,0.0008940500257186505,0.3,250
128,4.98332220769502,0.004730823790932292,0.3,251
357,13.898797094899392,0.00015490875039628484,0.3,252
269,10.472763077109066,0.00039791997227028186,0.3,253
220,8.565085044475815,0.0007778473949848838,0.3,254
77,2.9977797655665355,0.02574349972076794,0.3,255
121,4.7107967744616985,0.00570626719129553,0.3,256
168,6.540610397599714,0.0019110515342307096,0.3,257
102,3.9710848842569693,0.01008407572896479,0.3,258
72,2.803118741828449,0.032200430864273606,0.3,259
81,3.153508584557005,0.021744692711283542,0.3,260
161,6.268084964366392,0.0022023368770327234,0.3,261
166,6.462745988104479,0.0019888851763530343,0.3,262
317,12.341508904994699,0.00023020025318081465,0.3,263
312,12.146847881256612,0.00024272882725811916,0.3,264
149,5.800898507394984,0.002851121836221387,0.3,265
127,4.944390002947403,0.00485613704524604,0.3,266
87,3.387101813042709,0.01713585698648385,0.3,267
139,5.411576459918811,0.003594076665373596,0.3,268
129,5.022254412442638,0.004609682037037756,0.3,269
31,1.2068983471761376,0.5342743913359289,0.3,270
51,1.9855424421284846,0.1016411142372538,0.3,271
206,8.020034178009173,0.0009684546076904637,0.3,272
271,10.5506274866043,0.0003882150503039164,0.3,273
112,4.360406931733142,0.007383176694519602,0.3,274
15,0.5839830712142602,6.0071130820478,0.3,275
104,4.048949293752203,0.009452039763984576,0.3,276
87,3.387101813042709,0.01713585698648385,0.3,277
268,10.433830872361447,0.0004028908066552236,0.3,278
33,1.2847627566713724,0.43376736216416484,0.3,279
100,3.8932204747617343,0.010772173450159411,0.3,280
46,1.7908814183903978,0.14336525078071008,0.3,281
190,7.397118902047295,0.0012680158080547411,0.3,282
16,0.6229152759618775,4.84436356191467,0.3,283
288,11.212474967313796,0.0003169531301686162,0.3,284
86,3.3481696082950916,0.01780909429985789,0.3,285
116,4.5161357507236115,0.006568154705946016,0.3,286
151,5.878762916890219,0.0027271781793086042,0.3,287
71,2.7641865370808314,0.03373718494643336,0.3,288
87,3.387101813042709,0.01713585698648385,0.3,289
470,18.298136231380152,6.194084768458562e-05,0.3,290
99,3.8542882700141172,0.01113916633340217,0.3,291
151,5.878762916890219,0.0027271781793086042,0.3,292
80,3.1145763798093875,0.02266400797662488,0.3,293
108,4.204678112742673,0.008334716254554429,0.3,294
198,7.7085765400282344,0.0011051452722307096,0.3,295
201,7.8253731542710865,0.0010511139814905833,0.3,296
136,5.294779845675959,0.0038652148828365513,0.3,297
153,5.956627326385454,0.0026101486108874345,0.3,298
207,8.05896638275679,0.0009529472317884671,0.3,299
209,8.136830792252026,0.0009228881096363319,0.3,300
157,6.112356145375923,0.002394994367050882,0.3,301
169,6.579542602347331,0.0018736177364325245,0.3,302
88,3.426034017790326,0.016495333374761136,0.3,303
54,2.1023390563713367,0.08400867563211266,0.3,304
90,3.503898427285561,0.015304822818522383,0.3,305
169,6.579542602347331,0.0018736177364325245,0.3,306
181,7.046729059318739,0.001490646809113953,0.3,307
229,8.915474887204372,0.0006805369805785248,0.3,308
198,7.7085765400282344,0.0011051452722307096,0.3,309
87,3.387101813042709,0.01713585698648385,0.3,310
162,6.30701716911401,0.0021573467552885458,0.3,311
135,5.255847640928342,0.003961479772003406,0.3,312
206,8.020034178009173,0.0009684546076904637,0.3,313
110,4.282542522237907,0.007840210452378777,0.3,314
320,12.45830551923755,0.00022308484941199215,0.3,315
209,8.136830792252026,0.0009228881096363319,0.3,316
95,3.6985594510236477,0.012780798465341003,0.3,317
39,1.5183559851570765,0.2485543191123141,0.3,318
81,3.153508584557005,0.021744692711283542,0.3,319
196,7.6307121305329995,0.001143184778382487,0.3,320
208,8.097898587504407,0.0009377611165371479,0.3,321
92,3.5817628367807957,0.014223634369061492,0.3,322
139,5.411576459918811,0.003594076665373596,0.3,323
186,7.241390083056826,0.0013612154098292398,0.3,324
116,4.5161357507236115,0.006568154705946016,0.3,325
67,2.608457718090362,0.04093115458002039,0.3,326
239,9.304796934680546,0.0005901698258681776,0.3,327
91,3.542830632033178,0.014751358914463162,0.3,328
118,4.5940001602188465,0.00620435510556916,0.3,329
101,3.9321526795093518,0.010420744753700934,0.3,330
117,4.5550679554712294,0.006382886646113645,0.3,331
113,4.3993391364807595,0.007167623632623165,0.3,332
364,14.171322528132713,0.00014519959071005093,0.3,333
238,9.265864729932927,0.0005984761034523365,0.3,334
80,3.1145763798093875,0.02266400797662488,0.3,335
16,0.6229152759618775,4.84436356191467,0.3,336
251,9.771983391651954,0.0005012537092542829,0.3,337
105,4.087881498499821,0.009155294961220825,0.3,338
134,5.216915436180724,0.0040608848649123334,0.3,339
136,5.294779845675959,0.0038652148828365513,0.3,340
229,8.915474887204372,0.0006805369805785248,0.3,341
206,8.020034178009173,0.0009684546076904637,0.3,342
18,0.7007796854571122,3.271359860977742,0.3,343
152,5.917695121637836,0.002667829340216743,0.3,344
128,4.98332220769502,0.004730823790932292,0.3,345
239,9.304796934680546,0.0005901698258681776,0.3,346
302,11.757525833780438,0.00027057034442119976,0.3,347
184,7.163525673561591,0.001411163260016203,0.3,348
301,11.71859362903282,0.00027357832466057817,0.3,349
22,0.8565085044475815,1.675821411306367,0.3,350
98,3.8153560652664997,0.011522580529628007,0.3,351
211,8.21469520174726,0.0008940500257186505,0.3,352
143,5.56730527890928,0.0032697650402489643,0.3,353
299,11.640729219537587,0.00027972591937697384,0.3,354
53,2.063406851623719,0.08940952184894786,0.3,355
163,6.345949373861627,0.002113544143751518,0.3,356
108,4.204678112742673,0.008334716254554429,0.3,357
159,6.190220554871158,0.0022960407410469405,0.3,358
108,4.204678112742673,0.008334716254554429,0.3,359
228,8.876542682456755,0.0006905373614410892,0.3,360
111,4.321474726985525,0.007607233409183191,0.3,361
248,9.655186777409101,0.000521752335288993,0.3,362
166,6.462745988104479,0.0019888851763530343,0.3,363
66,2.569525513342745,0.04303517293805413,0.3,364
53,2.063406851623719,0.08940952184894786,0.3,365
215,8.37042402073773,0.0008397985838455479,0.3,366
438,17.052305679456396,7.835312144660283e-05,0.3,367
231,8.993339296699606,0.0006610942878754394,0.3,368
10,0.38932204747617344,23.207944168063886,0.3,369
26,1.0122373234380508,0.9602673833340398,0.3,370
154,5.995559531133071,0.0025540786586306296,0.3,371
188,7.31925449255206,0.0013135416261082894,0.3,372
173,6.7352714213378,0.0017330708886589413,0.3,373
191,7.436051106794912,0.0012460212439059349,0.3,374
131,5.100118821937872,0.0043792427415697615,0.3,375
93,3.620695041528413,0.013720191586281086,0.3,376
335,13.042288590451811,0.0001914934752600198,0.3,377
149,5.800898507394984,0.002851121836221387,0.3,378
374,14.560644575608887,0.00013265735393193012,0.3,379
78,3.036711970314153,0.024659711726882933,0.3,380
162,6.30701716911401,0.0021573467552885458,0.3,381
142,5.528373074161663,0.003347152679650876,0.3,382
73,2.842050946576066,0.03075344722655271,0.3,383
308,11.991119062266142,0.0002533966968449868,0.3,384
271,10.5506274866043,0.0003882150503039164,0.3,385
111,4.321474726985525,0.007607233409183191,0.3,386
199,7.7475087447758515,0.0010867419110861508,0.3,387
152,5.917695121637836,0.002667829340216743,0.3,388
144,5.606237483656898,0.0031946873642360748,0.3,389
148,5.761966302647367,0.002915844007986721,0.3,390
394,15.339288670561233,0.00011151054324877262,0.3,391
136,5.294779845675959,0.0038652148828365513,0.3,392
274,10.667424100847152,0.0003742267215436266,0.3,393
50,1.9466102373808671,0.10857670466379621,0.3,394
223,8.681881658718668,0.0007435105366646763,0.3,395
118,4.5940001602188465,0.00620435510556916,0.3,396
107,4.165745907995055,0.008597207562688626,0.3,397
60,2.3359322848570407,0.059128814227897585,0.3,398
164,6.384881578609244,0.0020708906987454683,0.3,399
97,3.7764238605188822,0.011923329801384107,0.3,400
356,13.859864890151774,0.00015636396616491404,0.3,401
141,5.489440869414046,0.003426938380487363,0.3,402
102,3.9710848842569693,0.01008407572896479,0.3,403
347,13.50947504742322,0.0001702962514345065,0.3,404
129,5.022254412442638,0.004609682037037756,0.3,405
202,7.8643053590187035,0.00103386882401981,0.3,406
120,4.6718645697140815,0.005866321369187303,0.3,407
198,7.7085765400282344,0.0011051452722307096,0.3,408
215,8.37042402073773,0.0008397985838455479,0.3,409
298,11.601797014789968,0.00028286711263170834,0.3,410
174,6.774203626085418,0.0017000923379200676,0.3,411
263,10.239169848623362,0.000428993629191667,0.3,412
243,9.460525753671014,0.0005584047351355004,0.3,413
124,4.827593388704551,0.005258934000499279,0.3,414
256,9.96664441539004,0.00046935716640013163,0.3,415
156,6.073423940628306,0.0024465532710304066,0.3,416
97,3.7764238605188822,0.011923329801384107,0.3,417
184,7.163525673561591,0.001411163260016203,0.3,418
15,0.5839830712142602,6.0071130820478,0.3,419
132,5.13905102668549,0.004269629924593782,0.3,420
126,4.905457798199786,0.004985800007836652,0.3,421
70,2.725254332333214,0.035370663311991034,0.3,422
271,10.5506274866043,0.0003882150503039164,0.3,423
33,1.2847627566713724,0.43376736216416484,0.3,424
190,7.397118902047295,0.0012680158080547411,0.3,425
129,5.022254412442638,0.004609682037037756,0.3,426
227,8.837610477709138,0.0007007296276658384,0.3,427
253,9.849847801147188,0.00048816683053601556,0.3,428
133,5.177983231433107,0.004163557190060171,0.3,429
208,8.097898587504407,0.0009377611165371479,0.3,430
172,6.696339216590183,0.0017668859391372048,0.3,431
144,5.606237483656898,0.0031946873642360748,0.3,432
162,6.30701716911401,0.0021573467552885458,0.3,433
28,1.0901017329332856,0.7500839969118408,0.3,434
56,2.180203465866571,0.07441775786014798,0.3,435
190,7.397118902047295,0.0012680158080547411,0.3,436
174,6.774203626085418,0.0017000923379200676,0.3,437
338,13.159085204694662,0.0001858864228624541,0.3,438
185,7.202457878309208,0.0013858968563740565,0.3,439
25,0.9733051186904336,1.0943846058730855,0.3,440
232,9.032271501447223,0.0006516434806067864,0.3,441
131,5.100118821937872,0.0043792427415697615,0.3,442
99,3.8542882700141172,0.01113916633340217,0.3,443
83,3.2313729940522395,0.02004670639608852,0.3,444
44,1.713017008895163,0.16626254195115997,0.3,445
148,5.761966302647367,0.002915844007986721,0.3,446
159,6.190220554871158,0.0022960407410469405,0.3,447
110,4.282542522237907,0.007840210452378777,0.3,448
29,1.1290339376809029,0.6672829241413495,0.3,449
196,7.6307121305329995,0.001143184778382487,0.3,450
254,9.888780005894805,0.0004817898158828317,0.3,451
92,3.5817628367807957,0.014223634369061492,0.3,452
61,2.374864489604658,0.05595907851524272,0.3,453
158,6.15128835012354,0.002344839102729788,0.3,454
213,8.292559611242494,0.0008663725017578548,0.3,455
157,6.112356145375923,0.002394994367050882,0.3,456
85,3.309237403547474,0.018517126151239176,0.3,457
233,9.071203706194842,0.0006423675603833315,0.3,458
65,2.5305933085951273,0.045281987677690684,0.3,459
242,9.421593548923397,0.000566133408892134,0.3,460
118,4.5940001602188465,0.00620435510556916,0.3,461
128,4.98332220769502,0.004730823790932292,0.3,462
75,2.919915356071301,0.028103848331773314,0.3,463
295,11.485000400547117,0.00029257010736213874,0.3,464
90,3.503898427285561,0.015304822818522383,0.3,465
121,4.7107967744616985,0.00570626719129553,0.3,466
163,6.345949373861627,0.002113544143751518,0.3,467
122,4.749728979209316,0.0055518437563917096,0.3,468
51,1.9855424421284846,0.1016411142372538,0.3,469
131,5.100118821937872,0.0043792427415697615,0.3,470
243,9.460525753671014,0.0005584047351355004,0.3,471
170,6.618474807094948,0.0018371315957440575,0.3,472
26,1.0122373234380508,0.9602673833340398,0.3,473
96,3.737491655771265,0.01234238892641842,0.3,474
77,2.9977797655665355,0.02574349972076794,0.3,475
186,7.241390083056826,0.0013612154098292398,0.3,476
126,4.905457798199786,0.004985800007836652,0.3,477
188,7.31925449255206,0.0013135416261082894,0.3,478
204,7.9421697685139385,0.0010004670262678558,0.3,479
198,7.7085765400282344,0.0011051452722307096,0.3,480
98,3.8153560652664997,0.011522580529628007,0.3,481
214,8.33149181599011,0.0008529510205625551,0.3,482
239,9.304796934680546,0.0005901698258681776,0.3,483
62,2.4137966943522753,0.05300673317789519,0.3,484
161,6.268084964366392,0.0022023368770327234,0.3,485
138,5.372644255171194,0.0036816264066263497,0.3,486
72,2.803118741828449,0.032200430864273606,0.3,487
250,9.733051186904335,0.0005079683366298234,0.3,488
30,1.1679661424285204,0.5959811016084131,0.3,489
173,6.7352714213378,0.0017330708886589413,0.3,490
42,1.6351525993999285,0.19415073381140932,0.3,491
290,11.29033937680903,0.000309725296955497,0.3,492
223,8.681881658718668,0.0007435105366646763,0.3,493
194,7.5528477210377645,0.0011829441418550568,0.3,494
302,11.757525833780438,0.00027057034442119976,0.3,495
57,2.2191356706141887,0.07015422297439551,0.3,496
321,12.497237723985167,0.00022077669598232218,0.3,497
62,2.4137966943522753,0.05300673317789519,0.3,498
89,3.4649662225379436,0.015885588760326693,0.3,499
163,6.345949373861627,0.002113544143751518,0.3,500
189,7.358186697299678,0.0012905177742009435,0.3,501
117,4.5550679554712294,0.006382886646113645,0.3,502
313,12.185780086004229,0.0002401534771882137,0.3,503
248,9.655186777409101,0.000521752335288993,0.3,504
165,6.423813783356862,0.002029349537961315,0.3,505
194,7.5528477210377645,0.0011829441418550568,0.3,506
234,9.110135910942459,0.0006332625610396607,0.3,507
54,2.1023390563713367,0.08400867563211266,0.3,508
257,10.005576620137658,0.0004632971122452221,0.3,509
297,11.56286481004235,0.0002860543171900524,0.3,510
47,1.829813623138015,0.1334475109816524,0.3,511
75,2.919915356071301,0.028103848331773314,0.3,512
336,13.081220795199428,0.00018960032598770433,0.3,513
147,5.72303409789975,0.002982489260454478,0.3,514
235,9.149068115690076,0.0006243246227691324,0.3,515
201,7.8253731542710865,0.0010511139814905833,0.3,516
36,1.4015593709142244,0.3245600052926631,0.3,517
246,9.577322367913867,0.0005360265656379689,0.3,518
125,4.866525593452168,0.005119999999999996,0.3,519
181,7.046729059318739,0.001490646809113953,0.3,520
46,1.7908814183903978,0.14336525078071008,0.3,521
77,2.9977797655665355,0.02574349972076794,0.3,522
31,1.2068983471761376,0.5342743913359289,0.3,523
241,9.38266134417578,0.0005740017226260292,0.3,524
80,3.1145763798093875,0.02266400797662488,0.3,525
246,9.577322367913867,0.0005360265656379689,0.3,526
149,5.800898507394984,0.002851121836221387,0.3,527
24,0.9343729139428163,1.2539085545982247,0.3,528
227,8.837610477709138,0.0007007296276658384,0.3,529
101,3.9321526795093518,0.010420744753700934,0.3,530
258,10.044508824885275,0.00045733838217704034,0.3,531
102,3.9710848842569693,0.01008407572896479,0.3,532
69,2.686322127585597,0.037108468860458876,0.3,533
48,1.8687458278856326,0.12440348491507164,0.3,534
17,0.6618474807094948,3.95798004002463,0.3,535
84,3.270305198799857,0.019262192443289312,0.3,536
48,1.8687458278856326,0.12440348491507164,0.3,537
142,5.528373074161663,0.003347152679650876,0.3,538
146,5.684101893152132,0.0030511284049423923,0.3,539
165,6.423813783356862,0.002029349537961315,0.3,540
38,1.479423780409459,0.2710345664724279,0.3,541
27,1.0511695281856683,0.8467543904215139,0.3,542
